Country Name,Country Code,Year,incidence_per_100k,var_annual_pct,var_5y_abs,controle_status
Barbados,BRB,2001,2.3,109.09090909090904,0.0,Estável
Barbados,BRB,2002,1.9,-17.391304347826086,0.0,Estável
Barbados,BRB,2003,3.3,73.6842105263158,0.0,Estável
Barbados,BRB,2004,7.1,115.15151515151514,0.0,Estável
Barbados,BRB,2005,3.5,-50.70422535211267,2.4,Estável
Barbados,BRB,2006,1.9,-45.714285714285715,-0.3999999999999999,Melhorando
Barbados,BRB,2007,5.9,210.52631578947373,4.0,Estável
Barbados,BRB,2008,1.1,-81.35593220338984,-2.1999999999999997,Melhorando
Barbados,BRB,2009,0.73,-33.63636363636364,-6.369999999999999,Melhorando
Barbados,BRB,2010,2.2,201.36986301369868,-1.2999999999999998,Melhorando
Barbados,BRB,2011,0.0,-100.0,-1.9,Melhorando
Barbados,BRB,2012,1.4,inf,-4.5,Melhorando
Barbados,BRB,2013,1.4,0.0,0.2999999999999998,Estável
Barbados,BRB,2014,1.8,28.57142857142858,1.07,Estável
Barbados,BRB,2015,0.0,-100.0,-2.2,Melhorando
Barbados,BRB,2016,1.1,inf,1.1,Estável
Barbados,BRB,2017,0.0,-100.0,-1.4,Melhorando
Barbados,BRB,2018,0.36,inf,-1.04,Melhorando
Barbados,BRB,2019,0.0,-100.0,-1.8,Melhorando
Barbados,BRB,2020,2.1,inf,2.1,Estável
Barbados,BRB,2021,0.35,-83.33333333333334,-0.7500000000000001,Melhorando
Barbados,BRB,2022,1.8,414.28571428571433,1.8,Estável
Barbados,BRB,2023,0.71,-60.555555555555564,0.35,Estável
Barbados,BRB,2024,1.0,40.84507042253522,1.0,Estável
Belarus,BLR,2000,153.0,,0.0,Estável
Belarus,BLR,2001,121.0,-20.915032679738566,0.0,Estável
Belarus,BLR,2002,110.0,-9.090909090909093,0.0,Estável
Belarus,BLR,2003,124.0,12.72727272727272,0.0,Estável
Belarus,BLR,2004,111.0,-10.483870967741938,0.0,Estável
Belarus,BLR,2005,105.0,-5.405405405405405,-48.0,Excelente
Belarus,BLR,2006,97.0,-7.619047619047614,-24.0,Excelente
Belarus,BLR,2007,97.0,0.0,-13.0,Melhorando
Belarus,BLR,2008,88.0,-9.278350515463918,-36.0,Excelente
Belarus,BLR,2009,87.0,-1.1363636363636354,-24.0,Excelente
Belarus,BLR,2010,81.0,-6.896551724137934,-24.0,Excelente
Belarus,BLR,2011,73.0,-9.876543209876543,-24.0,Excelente
Belarus,BLR,2012,73.0,0.0,-24.0,Excelente
Belarus,BLR,2013,67.0,-8.21917808219178,-21.0,Excelente
Belarus,BLR,2014,56.0,-16.417910447761198,-31.0,Excelente
Belarus,BLR,2015,54.0,-3.57142857142857,-27.0,Excelente
Belarus,BLR,2016,45.0,-16.666666666666664,-28.0,Excelente
Belarus,BLR,2017,38.0,-15.555555555555555,-35.0,Excelente
Belarus,BLR,2018,31.0,-18.42105263157895,-36.0,Excelente
Belarus,BLR,2019,29.0,-6.451612903225811,-27.0,Excelente
Belarus,BLR,2020,26.0,-10.344827586206895,-28.0,Excelente
Belarus,BLR,2021,24.0,-7.692307692307687,-21.0,Excelente
Belarus,BLR,2022,22.0,-8.333333333333337,-16.0,Melhorando
Belarus,BLR,2023,19.0,-13.636363636363635,-12.0,Melhorando
Belarus,BLR,2024,17.0,-10.526315789473683,-12.0,Melhorando
Belgium,BEL,2000,17.0,,0.0,Estável
Belgium,BEL,2001,17.0,0.0,0.0,Estável
Belgium,BEL,2002,15.0,-11.764705882352944,0.0,Estável
Belgium,BEL,2003,13.0,-13.33333333333333,0.0,Estável
Belgium,BEL,2004,14.0,7.692307692307687,0.0,Estável
Belgium,BEL,2005,13.0,-7.14285714285714,-4.0,Melhorando
Belgium,BEL,2006,12.0,-7.692307692307687,-5.0,Melhorando
Belgium,BEL,2007,11.0,-8.333333333333337,-4.0,Melhorando
Belgium,BEL,2008,11.0,0.0,-2.0,Melhorando
Belgium,BEL,2009,10.0,-9.090909090909093,-4.0,Melhorando
Belgium,BEL,2010,11.0,10.000000000000009,-2.0,Melhorando
Belgium,BEL,2011,10.0,-9.090909090909093,-2.0,Melhorando
Belgium,BEL,2012,9.7,-3.0000000000000027,-1.3000000000000007,Melhorando
Belgium,BEL,2013,9.5,-2.0618556701030855,-1.5,Melhorando
Belgium,BEL,2014,9.2,-3.157894736842115,-0.8000000000000007,Melhorando
Belgium,BEL,2015,9.5,3.260869565217406,-1.5,Melhorando
Belgium,BEL,2016,10.0,5.263157894736836,0.0,Estável
Belgium,BEL,2017,9.2,-8.000000000000007,-0.5,Melhorando
Belgium,BEL,2018,9.1,-1.0869565217391242,-0.40000000000000036,Melhorando
Belgium,BEL,2019,8.9,-2.19780219780219,-0.29999999999999893,Melhorando
Belgium,BEL,2020,7.8,-12.35955056179776,-1.7000000000000002,Melhorando
Belgium,BEL,2021,8.2,5.128205128205132,-1.8000000000000007,Melhorando
Belgium,BEL,2022,7.8,-4.8780487804877986,-1.3999999999999995,Melhorando
Belgium,BEL,2023,2.5,-67.94871794871796,-6.6,Melhorando
Belgium,BEL,2024,2.7,8.000000000000007,-6.2,Melhorando
Belize,BLZ,2000,113.0,,0.0,Estável
Belize,BLZ,2001,131.0,15.92920353982301,0.0,Estável
Belize,BLZ,2002,119.0,-9.160305343511455,0.0,Estável
Belize,BLZ,2003,80.0,-32.773109243697476,0.0,Estável
Belize,BLZ,2004,61.0,-23.750000000000004,0.0,Estável
Belize,BLZ,2005,70.0,14.754098360655732,-43.0,Excelente
Belize,BLZ,2006,55.0,-21.42857142857143,-76.0,Excelente
Belize,BLZ,2007,38.0,-30.909090909090907,-81.0,Excelente
Belize,BLZ,2008,50.0,31.578947368421062,-30.0,Excelente
Belize,BLZ,2009,48.0,-4.0000000000000036,-13.0,Melhorando
Belize,BLZ,2010,75.0,56.25,5.0,Estável
Belize,BLZ,2011,36.0,-52.0,-19.0,Melhorando
Belize,BLZ,2012,40.0,11.111111111111116,2.0,Estável
Belize,BLZ,2013,55.0,37.5,5.0,Estável
Belize,BLZ,2014,31.0,-43.63636363636364,-17.0,Melhorando
Belize,BLZ,2015,33.0,6.451612903225801,-42.0,Excelente
Belize,BLZ,2016,49.0,48.484848484848484,13.0,Piorando
Belize,BLZ,2017,47.0,-4.081632653061229,7.0,Estável
Belize,BLZ,2018,39.0,-17.021276595744684,-16.0,Melhorando
Belize,BLZ,2019,35.0,-10.256410256410254,4.0,Estável
Belize,BLZ,2020,34.0,-2.857142857142858,1.0,Estável
Belize,BLZ,2021,35.0,2.941176470588225,-14.0,Melhorando
Belize,BLZ,2022,35.0,0.0,-12.0,Melhorando
Belize,BLZ,2023,34.0,-2.857142857142858,-5.0,Melhorando
Belize,BLZ,2024,34.0,0.0,-1.0,Melhorando
Benin,BEN,2000,71.0,,0.0,Estável
Benin,BEN,2001,75.0,5.633802816901401,0.0,Estável
Benin,BEN,2002,78.0,4.0000000000000036,0.0,Estável
Benin,BEN,2003,80.0,2.564102564102555,0.0,Estável
Benin,BEN,2004,82.0,2.499999999999991,0.0,Estável
Benin,BEN,2005,83.0,1.2195121951219523,12.0,Piorando
Benin,BEN,2006,84.0,1.2048192771084265,9.0,Estável
Benin,BEN,2007,84.0,0.0,6.0,Estável
Benin,BEN,2008,83.0,-1.1904761904761862,3.0,Estável
Benin,BEN,2009,81.0,-2.409638554216864,-1.0,Melhorando
Benin,BEN,2010,79.0,-2.4691358024691357,-4.0,Melhorando
Benin,BEN,2011,76.0,-3.797468354430378,-8.0,Melhorando
Benin,BEN,2012,73.0,-3.9473684210526327,-11.0,Melhorando
Benin,BEN,2013,69.0,-5.47945205479452,-14.0,Melhorando
Benin,BEN,2014,66.0,-4.347826086956519,-15.0,Melhorando
Benin,BEN,2015,62.0,-6.060606060606055,-17.0,Melhorando
Benin,BEN,2016,59.0,-4.8387096774193505,-17.0,Melhorando
Benin,BEN,2017,56.0,-5.0847457627118615,-17.0,Melhorando
Benin,BEN,2018,53.0,-5.35714285714286,-16.0,Melhorando
Benin,BEN,2019,51.0,-3.7735849056603765,-15.0,Melhorando
Benin,BEN,2020,48.0,-5.882352941176472,-14.0,Melhorando
Benin,BEN,2021,46.0,-4.1666666666666625,-13.0,Melhorando
Benin,BEN,2022,44.0,-4.347826086956519,-12.0,Melhorando
Benin,BEN,2023,42.0,-4.545454545454541,-11.0,Melhorando
Benin,BEN,2024,40.0,-4.761904761904767,-11.0,Melhorando
Bermuda,BMU,2000,0.0,,0.0,Estável
Bermuda,BMU,2001,0.0,,0.0,Estável
Bermuda,BMU,2002,0.0,,0.0,Estável
Bermuda,BMU,2003,4.7,inf,0.0,Estável
Bermuda,BMU,2004,9.6,104.25531914893615,0.0,Estável
Bermuda,BMU,2005,6.9,-28.12499999999999,6.9,Estável
Bermuda,BMU,2006,4.8,-30.434782608695656,4.8,Estável
Bermuda,BMU,2007,4.1,-14.583333333333337,4.1,Estável
Bermuda,BMU,2008,3.3,-19.512195121951216,-1.4000000000000004,Melhorando
Bermuda,BMU,2009,2.5,-24.242424242424242,-7.1,Melhorando
Bermuda,BMU,2010,1.6,-36.0,-5.300000000000001,Melhorando
Bermuda,BMU,2011,1.6,0.0,-3.1999999999999997,Melhorando
Bermuda,BMU,2012,4.7,193.75,0.6000000000000005,Estável
Bermuda,BMU,2013,0.0,-100.0,-3.3,Melhorando
Bermuda,BMU,2014,0.0,,-2.5,Melhorando
Bermuda,BMU,2015,0.0,,-1.6,Melhorando
Bermuda,BMU,2016,3.2,inf,1.6,Estável
Bermuda,BMU,2017,3.1,-3.125,-1.6,Melhorando
Bermuda,BMU,2018,3.1,0.0,3.1,Estável
Bermuda,BMU,2019,3.1,0.0,3.1,Estável
Bermuda,BMU,2020,4.7,51.61290322580645,4.7,Estável
Bermuda,BMU,2021,3.1,-34.04255319148937,-0.10000000000000009,Melhorando
Bermuda,BMU,2022,1.5,-51.61290322580645,-1.6,Melhorando
Bermuda,BMU,2023,3.1,106.66666666666669,0.0,Estável
Bermuda,BMU,2024,3.1,0.0,0.0,Estável
Bhutan,BTN,2000,667.0,,0.0,Estável
Bhutan,BTN,2001,587.0,-11.994002998500752,0.0,Estável
Bhutan,BTN,2002,598.0,1.8739352640545048,0.0,Estável
Bhutan,BTN,2003,547.0,-8.528428093645491,0.0,Estável
Bhutan,BTN,2004,512.0,-6.39853747714808,0.0,Estável
Bhutan,BTN,2005,508.0,-0.78125,-159.0,Excelente
Bhutan,BTN,2006,429.0,-15.5511811023622,-158.0,Excelente
Bhutan,BTN,2007,436.0,1.631701631701632,-162.0,Excelente
Bhutan,BTN,2008,393.0,-9.86238532110092,-154.0,Excelente
Bhutan,BTN,2009,432.0,9.92366412213741,-80.0,Excelente
Bhutan,BTN,2010,474.0,9.722222222222232,-34.0,Excelente
Bhutan,BTN,2011,421.0,-11.181434599156114,-8.0,Melhorando
Bhutan,BTN,2012,363.0,-13.776722090261284,-73.0,Excelente
Bhutan,BTN,2013,328.0,-9.641873278236911,-65.0,Excelente
Bhutan,BTN,2014,307.0,-6.4024390243902385,-125.0,Excelente
Bhutan,BTN,2015,264.0,-14.006514657980452,-210.0,Excelente
Bhutan,BTN,2016,298.0,12.87878787878789,-123.0,Excelente
Bhutan,BTN,2017,216.0,-27.516778523489936,-147.0,Excelente
Bhutan,BTN,2018,213.0,-1.388888888888884,-115.0,Excelente
Bhutan,BTN,2019,226.0,6.103286384976525,-81.0,Excelente
Bhutan,BTN,2020,201.0,-11.061946902654862,-63.0,Excelente
Bhutan,BTN,2021,185.0,-7.960199004975122,-113.0,Excelente
Bhutan,BTN,2022,171.0,-7.567567567567568,-45.0,Excelente
Bhutan,BTN,2023,179.0,4.678362573099415,-34.0,Excelente
Bhutan,BTN,2024,191.0,6.703910614525133,-35.0,Excelente
Bolivia,BOL,2000,402.0,,0.0,Estável
Bolivia,BOL,2001,382.0,-4.975124378109452,0.0,Estável
Bolivia,BOL,2002,362.0,-5.235602094240843,0.0,Estável
Bolivia,BOL,2003,342.0,-5.524861878453036,0.0,Estável
Bolivia,BOL,2004,321.0,-6.140350877192979,0.0,Estável
Bolivia,BOL,2005,300.0,-6.542056074766355,-102.0,Excelente
Bolivia,BOL,2006,279.0,-6.999999999999995,-103.0,Excelente
Bolivia,BOL,2007,257.0,-7.885304659498205,-105.0,Excelente
Bolivia,BOL,2008,235.0,-8.560311284046696,-107.0,Excelente
Bolivia,BOL,2009,214.0,-8.936170212765958,-107.0,Excelente
Bolivia,BOL,2010,195.0,-8.878504672897192,-105.0,Excelente
Bolivia,BOL,2011,177.0,-9.230769230769232,-102.0,Excelente
Bolivia,BOL,2012,161.0,-9.039548022598876,-96.0,Excelente
Bolivia,BOL,2013,147.0,-8.695652173913048,-88.0,Excelente
Bolivia,BOL,2014,134.0,-8.843537414965985,-80.0,Excelente
Bolivia,BOL,2015,123.0,-8.208955223880599,-72.0,Excelente
Bolivia,BOL,2016,113.0,-8.130081300813007,-64.0,Excelente
Bolivia,BOL,2017,104.0,-7.964601769911505,-57.0,Excelente
Bolivia,BOL,2018,98.0,-5.769230769230771,-49.0,Excelente
Bolivia,BOL,2019,95.0,-3.0612244897959218,-39.0,Excelente
Bolivia,BOL,2020,94.0,-1.0526315789473717,-29.0,Excelente
Bolivia,BOL,2021,96.0,2.127659574468077,-17.0,Melhorando
Bolivia,BOL,2022,99.0,3.125,-5.0,Melhorando
Bolivia,BOL,2023,105.0,6.060606060606055,7.0,Estável
Bolivia,BOL,2024,114.0,8.571428571428562,19.0,Piorando
Bosnia and Herzegovina,BIH,2000,158.0,,0.0,Estável
Bosnia and Herzegovina,BIH,2001,141.0,-10.759493670886078,0.0,Estável
Bosnia and Herzegovina,BIH,2002,87.0,-38.297872340425535,0.0,Estável
Bosnia and Herzegovina,BIH,2003,84.0,-3.4482758620689613,0.0,Estável
Bosnia and Herzegovina,BIH,2004,103.0,22.619047619047628,0.0,Estável
Bosnia and Herzegovina,BIH,2005,87.0,-15.533980582524276,-71.0,Excelente
Bosnia and Herzegovina,BIH,2006,73.0,-16.09195402298851,-68.0,Excelente
Bosnia and Herzegovina,BIH,2007,99.0,35.616438356164394,12.0,Piorando
Bosnia and Herzegovina,BIH,2008,73.0,-26.262626262626267,-11.0,Melhorando
Bosnia and Herzegovina,BIH,2009,74.0,1.3698630136986356,-29.0,Excelente
Bosnia and Herzegovina,BIH,2010,57.0,-22.972972972972972,-30.0,Excelente
Bosnia and Herzegovina,BIH,2011,59.0,3.5087719298245723,-14.0,Melhorando
Bosnia and Herzegovina,BIH,2012,61.0,3.3898305084745672,-38.0,Excelente
Bosnia and Herzegovina,BIH,2013,54.0,-11.475409836065575,-19.0,Melhorando
Bosnia and Herzegovina,BIH,2014,51.0,-5.555555555555558,-23.0,Excelente
Bosnia and Herzegovina,BIH,2015,46.0,-9.80392156862745,-11.0,Melhorando
Bosnia and Herzegovina,BIH,2016,38.0,-17.391304347826086,-21.0,Excelente
Bosnia and Herzegovina,BIH,2017,32.0,-15.789473684210531,-29.0,Excelente
Bosnia and Herzegovina,BIH,2018,28.0,-12.5,-26.0,Excelente
Bosnia and Herzegovina,BIH,2019,25.0,-10.71428571428571,-26.0,Excelente
Bosnia and Herzegovina,BIH,2020,25.0,0.0,-21.0,Excelente
Bosnia and Herzegovina,BIH,2021,23.0,-7.9999999999999964,-15.0,Melhorando
Bosnia and Herzegovina,BIH,2022,21.0,-8.695652173913048,-11.0,Melhorando
Bosnia and Herzegovina,BIH,2023,20.0,-4.761904761904767,-8.0,Melhorando
Bosnia and Herzegovina,BIH,2024,21.0,5.000000000000004,-4.0,Melhorando
Botswana,BWA,2000,976.0,,0.0,Estável
Botswana,BWA,2001,938.0,-3.8934426229508157,0.0,Estável
Botswana,BWA,2002,901.0,-3.9445628997867854,0.0,Estável
Botswana,BWA,2003,863.0,-4.217536071032191,0.0,Estável
Botswana,BWA,2004,826.0,-4.2873696407879525,0.0,Estável
Botswana,BWA,2005,788.0,-4.600484261501214,-188.0,Excelente
Botswana,BWA,2006,751.0,-4.6954314720812125,-187.0,Excelente
Botswana,BWA,2007,714.0,-4.9267643142476665,-187.0,Excelente
Botswana,BWA,2008,676.0,-5.3221288515406195,-187.0,Excelente
Botswana,BWA,2009,639.0,-5.473372781065089,-187.0,Excelente
Botswana,BWA,2010,601.0,-5.946791862284817,-187.0,Excelente
Botswana,BWA,2011,568.0,-5.490848585690511,-183.0,Excelente
Botswana,BWA,2012,536.0,-5.633802816901412,-178.0,Excelente
Botswana,BWA,2013,503.0,-6.156716417910446,-173.0,Excelente
Botswana,BWA,2014,470.0,-6.560636182902579,-169.0,Excelente
Botswana,BWA,2015,437.0,-7.021276595744686,-164.0,Excelente
Botswana,BWA,2016,405.0,-7.322654462242562,-163.0,Excelente
Botswana,BWA,2017,372.0,-8.148148148148149,-164.0,Excelente
Botswana,BWA,2018,339.0,-8.870967741935488,-164.0,Excelente
Botswana,BWA,2019,306.0,-9.734513274336287,-164.0,Excelente
Botswana,BWA,2020,274.0,-10.457516339869278,-163.0,Excelente
Botswana,BWA,2021,241.0,-12.043795620437958,-164.0,Excelente
Botswana,BWA,2022,208.0,-13.692946058091282,-164.0,Excelente
Botswana,BWA,2023,175.0,-15.865384615384615,-164.0,Excelente
Botswana,BWA,2024,143.0,-18.285714285714285,-163.0,Excelente
Brazil,BRA,2000,49.0,,0.0,Estável
Brazil,BRA,2001,46.0,-6.122448979591832,0.0,Estável
Brazil,BRA,2002,50.0,8.695652173913038,0.0,Estável
Brazil,BRA,2003,51.0,2.0000000000000018,0.0,Estável
Brazil,BRA,2004,52.0,1.9607843137254832,0.0,Estável
Brazil,BRA,2005,48.0,-7.692307692307687,-1.0,Melhorando
Brazil,BRA,2006,44.0,-8.333333333333337,-2.0,Melhorando
Brazil,BRA,2007,44.0,0.0,-6.0,Melhorando
Brazil,BRA,2008,44.0,0.0,-7.0,Melhorando
Brazil,BRA,2009,43.0,-2.2727272727272707,-9.0,Melhorando
Brazil,BRA,2010,42.0,-2.3255813953488413,-6.0,Melhorando
Brazil,BRA,2011,42.0,0.0,-2.0,Melhorando
Brazil,BRA,2012,42.0,0.0,-2.0,Melhorando
Brazil,BRA,2013,42.0,0.0,-2.0,Melhorando
Brazil,BRA,2014,41.0,-2.3809523809523836,-2.0,Melhorando
Brazil,BRA,2015,41.0,0.0,-1.0,Melhorando
Brazil,BRA,2016,41.0,0.0,-1.0,Melhorando
Brazil,BRA,2017,43.0,4.878048780487809,1.0,Estável
Brazil,BRA,2018,45.0,4.651162790697683,3.0,Estável
Brazil,BRA,2019,45.0,0.0,4.0,Estável
Brazil,BRA,2020,45.0,0.0,4.0,Estável
Brazil,BRA,2021,47.0,4.444444444444451,6.0,Estável
Brazil,BRA,2022,49.0,4.255319148936176,6.0,Estável
Brazil,BRA,2023,49.0,0.0,4.0,Estável
Brazil,BRA,2024,49.0,0.0,4.0,Estável
British Virgin Islands,VGB,2000,4.9,,0.0,Estável
British Virgin Islands,VGB,2001,4.8,-2.0408163265306256,0.0,Estável
British Virgin Islands,VGB,2002,4.7,-2.083333333333326,0.0,Estável
British Virgin Islands,VGB,2003,4.5,-4.255319148936176,0.0,Estável
British Virgin Islands,VGB,2004,8.7,93.33333333333331,0.0,Estável
British Virgin Islands,VGB,2005,0.0,-100.0,-4.9,Melhorando
British Virgin Islands,VGB,2006,0.0,,-4.8,Melhorando
British Virgin Islands,VGB,2007,0.0,,-4.7,Melhorando
British Virgin Islands,VGB,2008,1.2,inf,-3.3,Melhorando
British Virgin Islands,VGB,2009,2.4,100.0,-6.299999999999999,Melhorando
British Virgin Islands,VGB,2010,3.6,50.0,3.6,Estável
British Virgin Islands,VGB,2011,0.0,-100.0,0.0,Estável
British Virgin Islands,VGB,2012,0.0,,0.0,Estável
British Virgin Islands,VGB,2013,3.2,inf,2.0,Estável
British Virgin Islands,VGB,2014,0.0,-100.0,-2.4,Melhorando
British Virgin Islands,VGB,2015,0.0,,-3.6,Melhorando
British Virgin Islands,VGB,2016,0.0,,0.0,Estável
British Virgin Islands,VGB,2017,1.4,inf,1.4,Estável
British Virgin Islands,VGB,2018,2.9,107.14285714285717,-0.30000000000000027,Melhorando
British Virgin Islands,VGB,2019,2.3,-20.6896551724138,2.3,Estável
British Virgin Islands,VGB,2020,1.7,-26.086956521739125,1.7,Estável
British Virgin Islands,VGB,2021,1.2,-29.411764705882348,1.2,Estável
British Virgin Islands,VGB,2022,0.58,-51.66666666666666,-0.82,Melhorando
British Virgin Islands,VGB,2023,0.0,-100.0,-2.9,Melhorando
British Virgin Islands,VGB,2024,0.0,,-2.3,Melhorando
Brunei Darussalam,BRN,2000,231.0,,0.0,Estável
Brunei Darussalam,BRN,2001,146.0,-36.79653679653679,0.0,Estável
Brunei Darussalam,BRN,2002,140.0,-4.109589041095896,0.0,Estável
Brunei Darussalam,BRN,2003,116.0,-17.14285714285714,0.0,Estável
Brunei Darussalam,BRN,2004,94.0,-18.965517241379317,0.0,Estável
Brunei Darussalam,BRN,2005,77.0,-18.085106382978722,-154.0,Excelente
Brunei Darussalam,BRN,2006,91.0,18.181818181818187,-55.0,Excelente
Brunei Darussalam,BRN,2007,90.0,-1.098901098901095,-50.0,Excelente
Brunei Darussalam,BRN,2008,92.0,2.2222222222222143,-24.0,Excelente
Brunei Darussalam,BRN,2009,84.0,-8.695652173913048,-10.0,Melhorando
Brunei Darussalam,BRN,2010,90.0,7.14285714285714,13.0,Piorando
Brunei Darussalam,BRN,2011,84.0,-6.666666666666665,-7.0,Melhorando
Brunei Darussalam,BRN,2012,86.0,2.3809523809523725,-4.0,Melhorando
Brunei Darussalam,BRN,2013,73.0,-15.116279069767447,-19.0,Melhorando
Brunei Darussalam,BRN,2014,66.0,-9.589041095890416,-18.0,Melhorando
Brunei Darussalam,BRN,2015,69.0,4.545454545454541,-21.0,Excelente
Brunei Darussalam,BRN,2016,75.0,8.695652173913038,-9.0,Melhorando
Brunei Darussalam,BRN,2017,71.0,-5.333333333333334,-15.0,Melhorando
Brunei Darussalam,BRN,2018,75.0,5.633802816901401,2.0,Estável
Brunei Darussalam,BRN,2019,71.0,-5.333333333333334,5.0,Estável
Brunei Darussalam,BRN,2020,90.0,26.7605633802817,21.0,Piorando
Brunei Darussalam,BRN,2021,66.0,-26.66666666666667,-9.0,Melhorando
Brunei Darussalam,BRN,2022,63.0,-4.545454545454541,-8.0,Melhorando
Brunei Darussalam,BRN,2023,72.0,14.28571428571428,-3.0,Melhorando
Brunei Darussalam,BRN,2024,65.0,-9.722222222222221,-6.0,Melhorando
Bulgaria,BGR,2000,83.0,,0.0,Estável
Bulgaria,BGR,2001,94.0,13.25301204819278,0.0,Estável
Bulgaria,BGR,2002,80.0,-14.893617021276595,0.0,Estável
Bulgaria,BGR,2003,77.0,-3.749999999999998,0.0,Estável
Bulgaria,BGR,2004,71.0,-7.792207792207795,0.0,Estável
Bulgaria,BGR,2005,75.0,5.633802816901401,-8.0,Melhorando
Bulgaria,BGR,2006,72.0,-4.0000000000000036,-22.0,Excelente
Bulgaria,BGR,2007,64.0,-11.111111111111116,-16.0,Melhorando
Bulgaria,BGR,2008,66.0,3.125,-11.0,Melhorando
Bulgaria,BGR,2009,59.0,-10.606060606060607,-12.0,Melhorando
Bulgaria,BGR,2010,53.0,-10.169491525423723,-22.0,Excelente
Bulgaria,BGR,2011,47.0,-11.32075471698113,-25.0,Excelente
Bulgaria,BGR,2012,44.0,-6.382978723404253,-20.0,Melhorando
Bulgaria,BGR,2013,41.0,-6.818181818181824,-25.0,Excelente
Bulgaria,BGR,2014,38.0,-7.317073170731703,-21.0,Excelente
Bulgaria,BGR,2015,33.0,-13.157894736842103,-20.0,Melhorando
Bulgaria,BGR,2016,31.0,-6.060606060606055,-16.0,Melhorando
Bulgaria,BGR,2017,28.0,-9.677419354838712,-16.0,Melhorando
Bulgaria,BGR,2018,25.0,-10.71428571428571,-16.0,Melhorando
Bulgaria,BGR,2019,25.0,0.0,-13.0,Melhorando
Bulgaria,BGR,2020,17.0,-31.999999999999996,-16.0,Melhorando
Bulgaria,BGR,2021,13.0,-23.529411764705888,-18.0,Melhorando
Bulgaria,BGR,2022,15.0,15.384615384615374,-13.0,Melhorando
Bulgaria,BGR,2023,17.0,13.33333333333333,-8.0,Melhorando
Bulgaria,BGR,2024,12.0,-29.411764705882348,-13.0,Melhorando
Burkina Faso,BFA,2000,93.0,,0.0,Estável
Burkina Faso,BFA,2001,91.0,-2.1505376344086002,0.0,Estável
Burkina Faso,BFA,2002,89.0,-2.197802197802201,0.0,Estável
Burkina Faso,BFA,2003,87.0,-2.2471910112359605,0.0,Estável
Burkina Faso,BFA,2004,85.0,-2.298850574712641,0.0,Estável
Burkina Faso,BFA,2005,84.0,-1.17647058823529,-9.0,Melhorando
Burkina Faso,BFA,2006,82.0,-2.3809523809523836,-9.0,Melhorando
Burkina Faso,BFA,2007,80.0,-2.4390243902439046,-9.0,Melhorando
Burkina Faso,BFA,2008,79.0,-1.2499999999999956,-8.0,Melhorando
Burkina Faso,BFA,2009,77.0,-2.5316455696202556,-8.0,Melhorando
Burkina Faso,BFA,2010,76.0,-1.2987012987012991,-8.0,Melhorando
Burkina Faso,BFA,2011,74.0,-2.631578947368418,-8.0,Melhorando
Burkina Faso,BFA,2012,73.0,-1.3513513513513487,-7.0,Melhorando
Burkina Faso,BFA,2013,71.0,-2.73972602739726,-8.0,Melhorando
Burkina Faso,BFA,2014,70.0,-1.4084507042253502,-7.0,Melhorando
Burkina Faso,BFA,2015,68.0,-2.857142857142858,-8.0,Melhorando
Burkina Faso,BFA,2016,67.0,-1.4705882352941124,-7.0,Melhorando
Burkina Faso,BFA,2017,66.0,-1.4925373134328401,-7.0,Melhorando
Burkina Faso,BFA,2018,64.0,-3.0303030303030276,-7.0,Melhorando
Burkina Faso,BFA,2019,63.0,-1.5625,-7.0,Melhorando
Burkina Faso,BFA,2020,62.0,-1.5873015873015928,-6.0,Melhorando
Burkina Faso,BFA,2021,61.0,-1.6129032258064502,-6.0,Melhorando
Burkina Faso,BFA,2022,59.0,-3.2786885245901676,-7.0,Melhorando
Burkina Faso,BFA,2023,58.0,-1.6949152542372836,-6.0,Melhorando
Burkina Faso,BFA,2024,57.0,-1.7241379310344862,-6.0,Melhorando
Burundi,BDI,2000,213.0,,0.0,Estável
Burundi,BDI,2001,209.0,-1.8779342723004744,0.0,Estável
Burundi,BDI,2002,205.0,-1.9138755980861233,0.0,Estável
Burundi,BDI,2003,200.0,-2.4390243902439046,0.0,Estável
Burundi,BDI,2004,194.0,-3.0000000000000027,0.0,Estável
Burundi,BDI,2005,188.0,-3.0927835051546393,-25.0,Excelente
Burundi,BDI,2006,182.0,-3.1914893617021267,-27.0,Excelente
Burundi,BDI,2007,175.0,-3.8461538461538436,-30.0,Excelente
Burundi,BDI,2008,168.0,-4.0000000000000036,-32.0,Excelente
Burundi,BDI,2009,160.0,-4.761904761904767,-34.0,Excelente
Burundi,BDI,2010,154.0,-3.749999999999998,-34.0,Excelente
Burundi,BDI,2011,148.0,-3.8961038961038974,-34.0,Excelente
Burundi,BDI,2012,142.0,-4.054054054054057,-33.0,Excelente
Burundi,BDI,2013,136.0,-4.225352112676061,-32.0,Excelente
Burundi,BDI,2014,130.0,-4.411764705882348,-30.0,Excelente
Burundi,BDI,2015,124.0,-4.61538461538461,-30.0,Excelente
Burundi,BDI,2016,118.0,-4.8387096774193505,-30.0,Excelente
Burundi,BDI,2017,112.0,-5.0847457627118615,-30.0,Excelente
