Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
235000.0,Faro,Silves,Silves,House,E,,1000.0,0.0,False,,1951.0,,,,False,,3.0,,,,160.0,,,2.0
25500.0,Faro,Albufeira,Albufeira e Olhos de Água,Other - Residential,NC,,27.0,2.0,True,2nd Floor,1990.0,,,,True,,0.0,,,,27.0,,,1.0
400000.0,Faro,Albufeira,Ferreiras,House,A,,140.0,2.0,True,,2023.0,,,,False,,2.0,,,,140.0,,,3.0
650000.0,Faro,Loulé,Quarteira,House,C,,157.0,2.0,True,Ground Floor,2007.0,,,,False,,3.0,,,,193.0,,,4.0
122500.0,Faro,Olhão,Olhão,Apartment,C,,62.0,0.0,False,3rd Floor,1979.0,,,,True,,1.0,,,,62.0,,,1.0
2499999.0,Faro,Portimão,Mexilhoeira Grande,Farm,D,330.0,35200.0,3.0,True,Ground Floor,1951.0,,,,False,,7.0,,,,330.0,,,5.0
199000.0,Faro,Tavira,Conceição e Cabanas de Tavira,Apartment,C,,70.0,1.0,True,2nd Floor,2004.0,,,,False,,2.0,,,,70.0,,,1.0
1750000.0,Faro,Olhão,Moncarapacho e Fuseta,House,C,471.0,3163.0,3.0,True,,1989.0,,,,False,,3.0,,,,471.0,,,5.0
255000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,Apartment,D,78.0,70.0,3.0,True,8th Floor,1991.0,,,,True,,2.0,,,,70.0,,,2.0
249500.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,NC,41.0,27.0,0.0,False,,2023.0,,,,False,,1.0,,,,33.0,,,1.0
150000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,63.0,47054.0,1.0,True,4th Floor,2008.0,,,,True,,1.0,,,,58.0,,,2.0
220000.0,Faro,Loulé,Quarteira,Apartment,D,,40.0,1.0,True,2nd Floor,1989.0,,,,False,,1.0,,,,40.0,,,1.0
237500.0,Faro,Portimão,Portimão,Apartment,D,110.0,400.0,0.0,False,3rd Floor,1991.0,,,,True,,3.0,,,,101.0,,,2.0
36000.0,Faro,Loulé,São Clemente,Land,NC,2300.0,2300.0,0.0,False,,,,,,False,,,,,,2300.0,,,0.0
56250.0,Faro,Olhão,Pechão,Land,NC,,8480.0,0.0,False,,,,,,False,,,,,,8480.0,,,0.0
370000.0,Faro,Olhão,Olhão,Apartment,B-,,74.0,0.0,False,2nd Floor,2010.0,,,,True,,2.0,,,,74.0,,,1.0
267500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,84.0,77.0,0.0,False,3rd Floor,1992.0,,,,False,,1.0,,,,77.0,,,2.0
189000.0,Faro,Portimão,Alvor,Apartment,D,48.0,187.0,0.0,False,1st Floor,1990.0,,,,True,,1.0,,,,48.0,,,1.0
995000.0,Faro,Portimão,Portimão,House,B-,200.0,524.0,2.0,True,,2012.0,,,,False,,4.0,,,,200.0,,,3.0
330000.0,Faro,Loulé,Quarteira,Apartment,D,128.0,90.0,1.0,True,Ground Floor,1994.0,,,,True,,2.0,,,,77.0,,,2.0
125000.0,Faro,Silves,São Bartolomeu de Messines,House,NC,342.0,4000.0,0.0,False,,1951.0,,,,False,,1.0,,,,273.0,,,1.0
230000.0,Faro,Loulé,Quarteira,Apartment,C,66.0,60.0,0.0,False,5th Floor,1988.0,,,,True,,2.0,,,,66.0,,,1.0
32000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,,163.0,0.0,False,Ground Floor,2001.0,,,,False,,2.0,,,,163.0,,,1.0
3300000.0,Faro,Loulé,Quarteira,House,A,,1334.0,2.0,True,,2018.0,,,,False,,4.0,,,,280.0,,,4.0
1900000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,408.0,950.0,3.0,True,,,,,,False,,4.0,,,,218.0,,,5.0
111000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,22.0,0.0,False,,,,,,False,,,,,,,,,0.0
95000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,25.0,0.0,False,,,,,,False,,,,,,,,,0.0
85000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,D,,22.0,0.0,False,,,,,,False,,,,,,,,,0.0
100000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,19.0,0.0,False,,,,,,False,,,,,,,,,0.0
111000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,22.0,0.0,False,,,,,,False,,,,,,,,,0.0
85000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,22.0,0.0,False,,,,,,False,,,,,,,,,0.0
430000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,B-,,312.0,0.0,False,Ground Floor,,,,,False,,,,,,,,,
13750.0,Faro,Portimão,Portimão,Apartment,NC,,63.0,0.0,False,1st Floor,1991.0,,,,True,,1.0,,,,63.0,,,1.0
350000.0,Faro,Portimão,Portimão,Apartment,C,69.0,880.0,1.0,True,2nd Floor,1983.0,,,,True,,1.0,,,,65.0,,,1.0
365000.0,Faro,Portimão,Portimão,Apartment,D,126.0,20590.0,1.0,True,6th Floor,2008.0,,,,True,,2.0,,,,88.0,,,2.0
242000.0,Faro,Tavira,Conceição e Cabanas de Tavira,Apartment,B,64.0,64.0,0.0,False,Ground Floor,2005.0,,,,False,,1.0,,,,58.0,,,1.0
220000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,74.0,74.0,0.0,False,4th Floor,1989.0,,,,True,,1.0,,,,74.0,,,1.0
900000.0,Faro,Loulé,Almancil,Farm,NC,,3327.0,3.0,True,,,,,,False,,12.0,,,,297.0,,,0.0
450000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,,116.0,2.0,True,,2002.0,,,,False,,3.0,,,,116.0,,,3.0
189000.0,Faro,Silves,Armação de Pêra,Apartment,D,,65.0,1.0,True,7th Floor,1985.0,,,,True,,1.0,,,,65.0,,,1.0
380000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,111.0,85.0,1.0,True,1st Floor,2021.0,,,,False,,2.0,,,,85.0,,,0.0
425000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,144.0,123.0,1.0,True,Ground Floor,2021.0,,,,False,,3.0,,,,123.0,,,0.0
1650000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,333.0,950.0,3.0,True,,,,,,False,,4.0,,,,200.0,,,5.0
1850000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,333.0,950.0,3.0,True,,,,,,False,,4.0,,,,333.0,,,5.0
635000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,106.0,93.0,1.0,True,2nd Floor,2022.0,,,,True,,2.0,,,,74.0,,,2.0
285000.0,Faro,Olhão,Moncarapacho e Fuseta,Apartment,A,,120.0,1.0,True,Ground Floor,,,,,False,,2.0,,,,75.0,,,2.0
214500.0,Faro,Olhão,Olhão,House,D,,123.0,1.0,True,Ground Floor,1979.0,,,,True,,3.0,,,,78.0,,,2.0
285000.0,Faro,Olhão,Moncarapacho e Fuseta,Apartment,A,,123.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,78.0,,,2.0
135000.0,Faro,Olhão,Olhão,House,E,,95.0,0.0,False,,1951.0,,,,False,,2.0,,,,50.0,,,1.0
795000.0,Faro,Silves,Silves,House,B-,,274.0,2.0,True,,2002.0,,,,False,,3.0,,,,114.0,,,3.0
325000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,116.0,82.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,82.0,,,2.0
569000.0,Faro,Loulé,Quarteira,House,F,,318.0,1.0,True,,1985.0,,,,False,,3.0,,,,100.0,,,2.0
255000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,98.0,62.0,1.0,True,Ground Floor,,,,,True,,1.0,,,,62.0,,,1.0
229000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,70.0,63.0,1.0,True,Ground Floor,,,,,True,,1.0,,,,63.0,,,1.0
255000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,83.0,63.0,1.0,True,1st Floor,,,,,True,,1.0,,,,63.0,,,1.0
305000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,97.0,73.0,1.0,True,1st Floor,,,,,True,,2.0,,,,73.0,,,1.0
258000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,84.0,62.0,1.0,True,1st Floor,,,,,True,,1.0,,,,62.0,,,1.0
252000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,82.0,61.0,1.0,True,1st Floor,,,,,True,,1.0,,,,61.0,,,1.0
265000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,83.0,63.0,1.0,True,2nd Floor,,,,,True,,1.0,,,,63.0,,,1.0
316000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,97.0,73.0,2.0,True,2nd Floor,,,,,True,,2.0,,,,73.0,,,1.0
268000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,84.0,62.0,1.0,True,2nd Floor,,,,,True,,1.0,,,,62.0,,,1.0
262000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,82.0,61.0,1.0,True,2nd Floor,,,,,True,,1.0,,,,61.0,,,1.0
276000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,83.0,63.0,1.0,True,3rd Floor,,,,,True,,1.0,,,,63.0,,,1.0
326000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,97.0,73.0,2.0,True,3rd Floor,,,,,True,,2.0,,,,73.0,,,1.0
279000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,B,84.0,62.0,1.0,True,3rd Floor,,,,,True,,1.0,,,,62.0,,,1.0
272000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,82.0,61.0,1.0,True,3rd Floor,,,,,True,,1.0,,,,61.0,,,1.0
540000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,,415.0,2.0,True,,1999.0,,,,False,,2.0,,,,110.0,,,2.0
750000.0,Faro,Olhão,Quelfes,Land,NC,,4160.0,0.0,False,,,,,,False,,,,,,,,,0.0
364000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,B-,166.0,136.0,1.0,True,2nd Floor,2007.0,,,,True,,3.0,,,,136.0,,,2.0
730000.0,Faro,Silves,Armação de Pêra,Apartment,A,,185.0,2.0,True,Ground Floor,2023.0,,,,True,,2.0,,,,95.0,,,2.0
220000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,Apartment,B-,80.0,80.0,1.0,True,2nd Floor,2007.0,,,,True,,2.0,,,,76.0,,,1.0
180000.0,Faro,Faro,Montenegro,Land,NC,5520.0,5520.0,0.0,False,,,,,,False,,,,,,5520.0,,,
140000.0,Faro,Faro,Faro (Sé e São Pedro),Other - Commercial,D,148.0,277.0,0.0,False,Ground Floor,1988.0,,,,False,,,,,,110.0,,,3.0
350000.0,Faro,Olhão,Quelfes,House,NC,,10860.0,0.0,False,,1950.0,,,,False,,6.0,,,,840.0,,,3.0
37000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Garage,NC,21.0,21.0,1.0,True,,2003.0,,,,False,,,,,,21.0,,,0.0
188500.0,Faro,Vila Real de Santo António,Vila Real de Santo António,Apartment,D,84.0,70.0,0.0,False,2nd Floor,1966.0,,,,False,,2.0,,,,67.0,,,2.0
285000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,,59.0,0.0,False,2nd Floor,,,,,False,,1.0,,,,59.0,,,1.0
1299000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,,242.0,0.0,False,3rd Floor,,,,,False,,4.0,,,,242.0,,,4.0
350000.0,Faro,Lagoa (Algarve),Porches,Land,NC,2160.0,2160.0,0.0,False,,,,,,False,,,,,,2160.0,,,0.0
1300000.0,Faro,Lagoa (Algarve),Porches,Farm,E,3060.0,3060.0,3.0,True,,1988.0,,,,False,,3.0,,,,264.0,,,9.0
111000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,23.0,0.0,False,,,,,,False,,,,,,,,,0.0
229000.0,Faro,Portimão,Portimão,Apartment,E,75.0,75.0,0.0,False,9th Floor,1988.0,,,,True,,2.0,,,,67.0,,,1.0
360000.0,Faro,Olhão,Olhão,Apartment,C,107.0,360.0,0.0,False,4th Floor,2011.0,,,,True,,1.0,,,,74.0,,,2.0
2035000.0,Faro,Lagos,São Gonçalo de Lagos,Warehouse,NC,5227.0,8040.0,3.0,True,,2011.0,,,,True,,,,,,5227.0,,,9.0
650000.0,Faro,Loulé,Quarteira,Apartment,A,118.0,102.0,1.0,True,3rd Floor,2019.0,,,,True,,2.0,,,,156.0,,,2.0
80000.0,Faro,Loulé,São Sebastião,Land,NC,,7800.0,0.0,False,,,,,,False,,,,,,,,,0.0
199000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,Apartment,C,117.0,104.0,0.0,False,2nd Floor,1989.0,,,,False,,3.0,,,,83.0,,,2.0
750000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,D,,2004.0,3.0,True,,1970.0,,,,False,,4.0,,,,247.0,,,4.0
750000.0,Faro,Portimão,Alvor,Store,C,228.0,228.0,0.0,False,,2004.0,,,,False,,,,,,87.0,,,1.0
590000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,D,283.0,438.0,2.0,True,,1999.0,,,,False,,5.0,,,,400.0,,,5.0
200000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,100.0,100.0,0.0,False,,1988.0,,,,False,,,,,,100.0,,,3.0
1500000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,290.0,1540.0,2.0,True,,1981.0,,,,False,,3.0,,,,170.0,,,2.0
111000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,22.0,0.0,False,,,,,,False,,,,,,,,,0.0
107000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,22.0,0.0,False,,,,,,False,,,,,,,,,0.0
111000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,22.0,0.0,False,,,,,,False,,,,,,,,,0.0
400000.0,Faro,Albufeira,Ferreiras,House,A,,140.0,2.0,True,,2023.0,,,,False,,2.0,,,,140.0,,,3.0
10000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,41.0,41.0,0.0,False,1st Floor,1974.0,,,,True,,1.0,,,,41.0,,,1.0
10000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,41.0,41.0,0.0,False,1st Floor,1974.0,,,,True,,1.0,,,,41.0,,,1.0
416000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,A,88.0,10560.0,0.0,False,1st Floor,,,,,True,,2.0,,,,88.0,,,2.0
677000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,126.0,10560.0,2.0,True,3rd Floor,,,,,True,,2.0,,,,126.0,,,2.0
595000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,108.0,10560.0,2.0,True,3rd Floor,,,,,True,,2.0,,,,108.0,,,2.0
89000.0,Faro,Faro,Conceição e Estoi,Land,NC,,3340.0,0.0,False,,,,,,False,,,,,,,,,0.0
980000.0,Faro,Lagos,Luz,House,A,,2060.0,2.0,True,,2010.0,,,,False,,4.0,,,,292.0,,,3.0
49500.0,Faro,São Brás de Alportel,São Brás de Alportel,Land,NC,,9953.0,0.0,False,,,,,,False,,,,,,,,,0.0
498750.0,Faro,Loulé,Quarteira,Apartment,C,150.0,2869.0,2.0,True,1st Floor,2003.0,,,,True,,2.0,,,,97.0,,,2.0
20000.0,Faro,Silves,São Bartolomeu de Messines,Land,NC,,3480.0,0.0,False,,,,,,False,,,,,,,,,0.0
125000.0,Faro,Portimão,Portimão,Apartment,D,50.0,43.0,0.0,False,9th Floor,1993.0,,,,True,,1.0,,,,42.0,,,1.0
310000.0,Faro,Portimão,Portimão,Store,C,423.0,340.0,0.0,False,Ground Floor,1988.0,,,,False,,,,,,392.0,,,2.0
246000.0,Faro,Portimão,Portimão,Duplex,D,85.0,2000.0,1.0,True,Ground Floor,2001.0,,,,True,,1.0,,,,64.0,,,1.0
240000.0,Faro,Portimão,Portimão,Apartment,A,80.0,750.0,1.0,True,Ground Floor,2023.0,,,,True,,1.0,,,,60.0,,,1.0
330000.0,Faro,Portimão,Portimão,Apartment,A,100.0,750.0,1.0,True,5th Floor,2023.0,,,,True,,2.0,,,,79.0,,,2.0
340000.0,Faro,Portimão,Portimão,Apartment,A+,106.0,750.0,1.0,True,6th Floor,2023.0,,,,True,,2.0,,,,79.0,,,2.0
365000.0,Faro,Portimão,Portimão,Apartment,A,140.0,750.0,1.0,True,2nd Floor,2023.0,,,,True,,3.0,,,,107.0,,,3.0
320000.0,Faro,Portimão,Portimão,Apartment,A,99.0,750.0,1.0,True,4th Floor,2023.0,,,,True,,2.0,,,,79.0,,,2.0
553000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,176.0,10560.0,2.0,True,3rd Floor,,,,,True,,2.0,,,,98.0,,,2.0
426000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,A,132.0,10560.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,91.0,,,2.0
424000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,A,122.0,10560.0,1.0,True,1st Floor,,,,,True,,2.0,,,,88.0,,,2.0
436000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,124.0,10560.0,1.0,True,2nd Floor,,,,,True,,2.0,,,,90.0,,,2.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,,28.0,1.0,True,Ground Floor,1985.0,,,,True,,0.0,,,,28.0,,,1.0
8000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,,28.0,1.0,True,Ground Floor,1985.0,,,,True,,0.0,,,,28.0,,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,,28.0,1.0,True,2nd Floor,1985.0,,,,True,,0.0,,,,28.0,,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,,28.0,1.0,True,2nd Floor,1985.0,,,,True,,0.0,,,,28.0,,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,,28.0,1.0,True,2nd Floor,1985.0,,,,True,,0.0,,,,28.0,,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,,28.0,1.0,True,2nd Floor,1985.0,,,,True,,0.0,,,,28.0,,,1.0
380000.0,Faro,Loulé,"Querença, Tôr e Benafim",Land,NC,,3928.0,0.0,False,,,,,,False,,,,,,,,,0.0
135000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,58.0,58.0,0.0,False,,1950.0,,,,False,,1.0,,,,58.0,,,1.0
12500.0,Faro,Alcoutim,Alcoutim e Pereiro,Land,NC,,640.0,0.0,False,,,,,,False,,,,,,,,,0.0
750000.0,Faro,Vila do Bispo,Sagres,House,B-,270.0,450.0,3.0,True,,2020.0,,,,True,,3.0,,,,137.0,,,3.0
15400.0,Faro,Alcoutim,Alcoutim e Pereiro,Land,NC,,280.0,0.0,False,,,,,,False,,,,,,,,,0.0
16900.0,Faro,Alcoutim,Alcoutim e Pereiro,Land,NC,,8800.0,0.0,False,,,,,,False,,,,,,,,,0.0
44800.0,Faro,Alcoutim,Alcoutim e Pereiro,Land,NC,,20240.0,0.0,False,,,,,,False,,,,,,,,,0.0
799000.0,Faro,Olhão,Olhão,Apartment,A+,,122.0,1.0,True,2nd Floor,2022.0,,,,True,,2.0,,,,122.0,,,3.0
165000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,C,63.0,58.0,0.0,False,2nd Floor,1986.0,,,,False,,1.0,,,,61.0,,,1.0
650000.0,Faro,Loulé,Quarteira,Apartment,C,154.0,666.0,1.0,True,7th Floor,1999.0,,,,True,,2.0,,,,154.0,,,2.0
850000.0,Faro,Loulé,Quarteira,House,D,,606.0,2.0,True,,2022.0,,,,False,,3.0,,,,118.0,,,3.0
850000.0,Faro,Loulé,Quarteira,House,D,,606.0,2.0,True,,2022.0,,,,False,,3.0,,,,118.0,,,3.0
24000.0,Faro,Olhão,Moncarapacho e Fuseta,Land,NC,,1080.0,0.0,False,,,,,,False,,,,,,,,,0.0
655000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,243.0,10560.0,2.0,True,3rd Floor,,,,,True,,2.0,,,,123.0,,,2.0
35900.0,Faro,Alcoutim,Alcoutim e Pereiro,Land,NC,,12200.0,0.0,False,,,,,,False,,,,,,,,,0.0
419000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,89.0,10560.0,1.0,True,Ground Floor,,,,,True,,2.0,,,,89.0,,,2.0
280000.0,Faro,Portimão,Portimão,Apartment,A,10294.0,750.0,1.0,True,2nd Floor,2023.0,,,,True,,2.0,,,,79.0,,,2.0
3550000.0,Faro,Loulé,Quarteira,House,B,,545.0,2.0,True,Ground Floor,,,,,False,,4.0,,,,222.0,,,7.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,315.0,512.0,0.0,False,,,,,,False,,,,,,,,,0.0
380000.0,Faro,Olhão,Quelfes,Apartment,C,186.0,540.0,1.0,True,4th Floor,2008.0,,,,True,,4.0,,,,169.0,,,3.0
280000.0,Faro,Portimão,Portimão,Apartment,A,94.0,750.0,1.0,True,2nd Floor,2023.0,,,,True,,2.0,,,,79.0,,,2.0
770000.0,Faro,Loulé,Quarteira,Apartment,A,197.0,98.0,1.0,True,Ground Floor,2023.0,,,,True,,2.0,,,,98.0,,,3.0
905000.0,Faro,Loulé,Quarteira,Apartment,A,162.0,125.0,1.0,True,3rd Floor,2023.0,,,,True,,3.0,,,,125.0,,,3.0
150000.0,Faro,São Brás de Alportel,São Brás de Alportel,Land,NC,,398.0,0.0,False,,,,,,False,,,,,,,,,0.0
160000.0,Faro,São Brás de Alportel,São Brás de Alportel,Land,NC,,505.0,0.0,False,,,,,,False,,,,,,,,,0.0
425000.0,Faro,Portimão,Portimão,Apartment,A,157.0,750.0,2.0,True,5th Floor,2023.0,,,,True,,3.0,,,,107.0,,,3.0
300000.0,Faro,Portimão,Portimão,Apartment,A,91.0,750.0,1.0,True,1st Floor,2023.0,,,,True,,2.0,,,,79.0,,,2.0
390000.0,Faro,Portimão,Portimão,Apartment,A,151.0,750.0,2.0,True,4th Floor,2023.0,,,,True,,3.0,,,,107.0,,,3.0
325000.0,Faro,Portimão,Portimão,Apartment,C,138.0,9500.0,1.0,True,6th Floor,2007.0,,,,True,,2.0,,,,99.0,,,2.0
229500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,78.0,84.0,1.0,True,1st Floor,1992.0,,,,False,,2.0,,,,6.0,,,1.0
900000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,,754.0,3.0,True,,1977.0,,,,False,,4.0,,,,154.0,,,3.0
29000.0,Faro,Faro,Santa Bárbara de Nexe,Land,NC,,1160.0,0.0,False,,,,,,False,,,,,,,,,0.0
169250.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,D,65.0,60.0,0.0,False,3rd Floor,1998.0,,,,False,,1.0,,,,60.0,,,1.0
125000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,26.0,0.0,False,,,,,,False,,,,,,,,,0.0
100000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,D,,26.0,0.0,False,,,,,,False,,,,,,,,,0.0
85000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,22.0,0.0,False,,,,,,False,,,,,,,,,0.0
85000.0,Faro,Albufeira,Albufeira e Olhos de Água,Store,C,,22.0,0.0,False,,,,,,False,,,,,,,,,0.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,299.0,500.0,0.0,False,,,,,,False,,,,,,,,,0.0
280000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,348.0,577.0,0.0,False,,,,,,False,,,,,,,,,0.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,320.0,523.0,0.0,False,,,,,,False,,,,,,,,,0.0
350000.0,Faro,Portimão,Portimão,Apartment,A,133.0,750.0,1.0,True,1st Floor,2023.0,,,,True,,3.0,,,,107.0,,,2.0
280000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,367.0,559.0,0.0,False,,,,,,False,,,,,,,,,0.0
240000.0,Faro,Faro,Conceição e Estoi,House,NC,,475.0,0.0,False,Ground Floor,1970.0,,,,False,,1.0,,,,206.0,,,1.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,309.0,505.0,0.0,False,,,,,,False,,,,,,,,,0.0
270000.0,Faro,Portimão,Portimão,Apartment,A,96.0,750.0,1.0,True,4th Floor,,,,,True,,1.0,,,,61.0,,,1.0
65000.0,Faro,Castro Marim,Azinhal,House,NC,152.0,152.0,1.0,True,,1951.0,,,,False,,2.0,,,,120.0,,,1.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,302.0,502.0,0.0,False,,,,,,False,,,,,,,,,0.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,301.0,501.0,0.0,False,,,,,,False,,,,,,,,,0.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,301.0,501.0,0.0,False,,,,,,False,,,,,,,,,0.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,300.0,500.0,0.0,False,,,,,,False,,,,,,,,,0.0
360000.0,Faro,Portimão,Portimão,Apartment,A,147.0,750.0,1.0,True,3rd Floor,2023.0,,,,True,,3.0,,,,107.0,,,2.0
285000.0,Faro,Portimão,Portimão,Apartment,A,111.0,750.0,1.0,True,6th Floor,2023.0,,,,True,,1.0,,,,61.0,,,1.0
185000.0,Faro,Faro,Conceição e Estoi,Land,NC,,3990.0,0.0,False,,,,,,False,,2.0,,,,,,,0.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,315.0,519.0,0.0,False,,,,,,False,,,,,,,,,0.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,324.0,540.0,0.0,False,,,,,,False,,,,,,,,,0.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,295.0,512.0,0.0,False,,,,,,False,,,,,,,,,0.0
10500.0,Faro,Loulé,Quarteira,Apartment,NC,104.0,87.0,0.0,False,2nd Floor,2000.0,,,,True,,1.0,,,,87.0,,,1.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,194.0,505.0,0.0,False,,,,,,False,,,,,,,,,0.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,300.0,500.0,0.0,False,,,,,,False,,,,,,,,,0.0
260000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,315.0,501.0,0.0,False,,,,,,False,,,,,,,,,0.0
260000.0,Faro,Albufeira,Albufeira e Olhos de Água,Land,NC,308.0,516.0,0.0,False,,,,,,False,,,,,,,,,0.0
340000.0,Faro,Portimão,Portimão,Apartment,A,102.0,750.0,1.0,True,6th Floor,2023.0,,,,True,,2.0,,,,79.0,,,2.0
1290000.0,Faro,Faro,Montenegro,Land,C,1147.0,1147.0,3.0,True,,1994.0,,,,False,,6.0,,,,177.0,,,5.0
305000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,C,,84.0,1.0,True,1st Floor,2011.0,,,,True,,2.0,,,,118.0,,,2.0
